playerID,nameFirst,nameLast,RC,OBP
reedev01,Evan,Reed,NULL,NULL
reedje03,Jeremy,Reed,0.16666666666666666,0.16666666666666666
reidry01,Ryan,Reid,0,0
reimono01,Nolan,Reimold,15.992101105845181,0.3055555555555556
reinech01,Chad,Reineke,0,0
rendoan01,Anthony,Rendon,10.225974025974025,0.3341772151898734
renteed01,Edgar,Renteria,11.271186440677965,0.32100840336134456
repkoja01,Jason,Repko,3.5413793103448277,0.2895622895622896
resopch01,Chris,Resop,0,0.25
reverbe01,Ben,Revere,14.554024655547499,0.3249279538904899
reyesde01,Dennys,Reyes,0,0
reyesjo01,Jose,Reyes,69.60241483398016,0.35729567821994007
reyesjo03,Jo-Jo,Reyes,0,0.3333333333333333
reynogr01,Greg,Reynolds,0.13333333333333333,0.13333333333333333
reynoma01,Mark,Reynolds,63.70569762225213,0.3246696035242291
reynoma02,Matt,Reynolds,0,0.16666666666666666
rhodear01,Arthur,Rhodes,0,0
rhymewi01,Will,Rhymes,7.472350230414746,0.32801822323462415
ricesc01,Scott,Rice,NULL,NULL
richaan01,Antoan,Richardson,0,0.5
richacl01,Clayton,Richard,0.8228571428571428,0.1404494382022472
richadu02,Dustin,Richardson,NULL,NULL
richaga01,Garrett,Richards,0,0
richmsc01,Scott,Richmond,NULL,NULL
rienzan01,Andre,Rienzo,NULL,NULL
rincoju01,Juan,Rincon,0,0
ringro01,Royce,Ring,NULL,NULL
riosal01,Alex,Rios,68.15587044534414,0.3190723710515794
riskeda01,David,Riske,NULL,NULL
riverju01,Juan,Rivera,28.819938176197837,0.3111279333838001
riverma01,Mariano,Rivera,0,0
rivermi02,Mike,Rivera,0,0.21739130434782608
riverre01,Rene,Rivera,1.89010989010989,0.23655913978494625
riversa01,Saul,Rivera,NULL,NULL
rizzoan01,Anthony,Rizzo,33.83720930232558,0.32868852459016396
roarkta01,Tanner,Roark,0.2857142857142857,0.2857142857142857
roberbr01,Brian,Roberts,15.660377358490566,0.31141439205955335
roberda08,David,Robertson,NULL,NULL
roberna01,Nate,Robertson,0.25,0.25
roberry01,Ryan,Roberts,29.536527886881384,0.31361867704280155
roberty01,Tyler,Robertson,NULL,NULL
robinch02,Chris,Robinson,0.16666666666666666,0.16666666666666666
robincl01,Clint,Robinson,0,0
robinde02,Derrick,Robinson,3.1904761904761907,0.3222748815165877
robinsh01,Shane,Robinson,5.288515406162465,0.3259668508287293
robintr01,Trayvon,Robinson,6.012861736334405,0.2747603833865815
roblema01,Mauricio,Robles,NULL,NULL
rodnefe01,Fernando,Rodney,NULL,NULL
rodrial01,Alex,Rodriguez,51.712941176470586,0.3530764807360552
rodrian01,Aneury,Rodriguez,0,0.1
rodried04,Eddy,Rodriguez,0.42857142857142855,0.42857142857142855
rodrife02,Fernando,Rodriguez,0,0
rodrifr03,Francisco,Rodriguez,0,0.5
rodrifr04,Francisco,Rodriguez,NULL,NULL
rodrihe03,Henry,Rodriguez,0,0
rodrihe04,Henry,Rodriguez,0.2692307692307692,0.2692307692307692
rodriiv01,Ivan,Rodriguez,9.44927536231884,0.2956989247311828
rodrijo05,Josh,Rodriguez,0,0.21428571428571427
rodrilu01,Luis,Rodriguez,3.518796992481203,0.29927007299270075
rodrira01,Rafael,Rodriguez,NULL,NULL
rodrise01,Sean,Rodriguez,28.82789992418499,0.3100661278471712
rodrist02,Paco,Rodriguez,0,0
rodriwa01,Wandy,Rodriguez,0.7819905213270142,0.15566037735849056
roech01,Chaz,Roe,0,0
roenijo01,Josh,Roenicke,0,0.14285714285714285
rogeres01,Esmil,Rogers,0.6470588235294118,0.21568627450980393
rogerma01,Mark,Rogers,0.5,0.25
rohliry01,Ryan,Rohlinger,0,0.2777777777777778
rolensc01,Scott,Rolen,36,0.3292361720807726
rolliji01,Jimmy,Rollins,56.29878304657994,0.32708333333333334
romeren01,Enny,Romero,NULL,NULL
romerjc01,"J. C.",Romero,NULL,NULL
romerni01,Niuman,Romero,0,0
romerri01,Ricky,Romero,0,0.13333333333333333
rominan01,Andrew,Romine,0.901840490797546,0.30303030303030304
rominau01,Austin,Romine,2.4539877300613497,0.24848484848484848
romose01,Sergio,Romo,0,0
rondobr01,Bruce,Rondon,NULL,NULL
rondohe01,Hector,Rondon,NULL,NULL
rosaca01,Carlos,Rosa,NULL,NULL
rosalad01,Adam,Rosales,10.125,0.2854838709677419
rosalle01,Leo,Rosales,0,0
rosarsa02,Sandy,Rosario,0,0
rosarwi01,Wilin,Rosario,30.449628844114528,0.31019978969505785
rosenbj01,"B. J.",Rosenberg,0,0.3333333333333333
rosentr01,Trevor,Rosenthal,0,0
rossco01,Cody,Ross,54.664194915254235,0.32985930171964567
rosscza01,Zac,Rosscup,NULL,NULL
rossda01,David,Ross,18.482142857142858,0.3365539452495974
rossro01,Robbie,Ross,0,0
rossty01,Tyson,Ross,0,0.16666666666666666
rothmi01,Michael,Roth,NULL,NULL
rottivi01,Vinny,Rottino,1.2650602409638554,0.25
rowanaa01,Aaron,Rowand,14.015895953757225,0.2812939521800281
rowlary01,Ryan,Rowland-Smith,0,0
rufda01,Darin,Ruf,10.623052959501557,0.35240963855421686
ruffich01,Chance,Ruffin,NULL,NULL
ruggiju01,Justin,Ruggiano,26.199551569506728,0.3225806451612903
ruizca01,Carlos,Ruiz,50.389057750759875,0.3859338061465721
ruizra01,Randy,Ruiz,0.45,0.15
runzlda01,Dan,Runzler,0,0.5
rupejo01,Josh,Rupe,NULL,NULL
ruppca01,Cameron,Rupp,0.35714285714285715,0.35714285714285715
rusinch01,Chris,Rusin,0.12903225806451613,0.12903225806451613
russead01,Adam,Russell,NULL,NULL
russeja02,James,Russell,0,0.07692307692307693
russoke01,Kevin,Russo,0.46153846153846156,0.24528301886792453
rutlejo01,Josh,Rutledge,13.846801346801346,0.30066445182724255
ryalru01,Rusty,Ryal,3.172093023255814,0.3076923076923077
ryanbr01,Brendan,Ryan,25.226881102814474,0.2856338028169014
ryanmi03,Mike,Ryan,0.9,0.21951219512195122
ryuhy01,Hyun-Jin,Ryu,0.9333333333333333,0.23333333333333334
rzepcma01,Marc,Rzepczynski,0,0
sabatcc01,CC,Sabathia,0,0.058823529411764705
saitota01,Takashi,Saito,0,0
salasfe01,Fernando,Salas,0,0
salazda01,Danny,Salazar,0,0
salazos01,Oscar,Salazar,2.27027027027027,0.3221476510067114
salech01,Chris,Sale,0,0
saltaja01,Jarrod,Saltalamacchia,43.76639035418236,0.3086696562032885
samarje01,Jeff,Samardzija,0.4523809523809524,0.15748031496062992
sampsch01,Chris,Sampson,NULL,NULL
sanabal01,Alex,Sanabia,0,0.09302325581395349
sanchan01,Anibal,Sanchez,0.1625,0.1625
sanchan02,Angel,Sanchez,7.34020618556701,0.3083475298126065
sanchbr01,Brian,Sanches,0,0.14285714285714285
sanched01,Eduardo,Sanchez,0,0
sanchfr01,Freddy,Sanchez,16.62865090403338,0.34199726402188785
sanchga01,Gaby,Sanchez,54.53496868475992,0.34050179211469533
sanchhe01,Hector,Sanchez,7.969465648854962,0.29925187032418954
sanchjo01,Jonathan,Sanchez,0.8080808080808081,0.17
sanchro01,Romulo,Sanchez,NULL,NULL
sanchto01,Tony,Sanchez,1.619047619047619,0.2878787878787879
sandopa01,Pablo,Sandoval,64.45247148288973,0.3486195601310248
sandsje01,Jerry,Sands,6.801619433198381,0.3253012048192771
sanitam01,Amauri,Sanit,NULL,NULL
santaca01,Carlos,Santana,71.10206037374222,0.3731132075471698
santaer01,Ervin,Santana,0,0.2
santajo01,Johan,Santana,0.5773195876288659,0.14432989690721648
santihe01,Hector,Santiago,0,0
santira01,Ramon,Santiago,15.741818181818182,0.3111111111111111
santoom01,Omir,Santos,0,0.1875
santose01,Sergio,Santos,0,0
sappeda01,Dave,Sappelt,5.721189591078067,0.3037037037037037
sardida01,Dane,Sardinha,1.9518072289156627,0.3333333333333333
satinjo01,Josh,Satin,6.943775100401607,0.3665338645418327
saundjo01,Joe,Saunders,0.17557251908396945,0.17424242424242425
saundmi01,Michael,Saunders,36.41203703703704,0.3000656598818122
saverjo01,Joe,Savery,0,0
sborzja01,Jay,Sborz,NULL,NULL
scahiro01,Rob,Scahill,0,0.3333333333333333
scalebo01,Bobby,Scales,0,0.55
schafjo02,Jordan,Schafer,14.014830508474576,0.31440588853838064
schaflo01,Logan,Schafer,7.03125,0.28651685393258425
schepta01,Tanner,Scheppers,NULL,NULL
scherma01,Max,Scherzer,0.09090909090909091,0.09090909090909091
schiena01,Nate,Schierholtz,39.70240700218818,0.3194842406876791
schleda01,Daniel,Schlereth,NULL,NULL
schlibr01,Brian,Schlitter,NULL,NULL
schlitr01,Travis,Schlichting,0,0
schmiko01,Konrad,Schmidt,0,0.17647058823529413
schnebr01,Brian,Schneider,6.4190981432360745,0.3002610966057441
schoesc01,Scott,Schoeneweis,NULL,NULL
schoojo01,Jonathan,Schoop,0.3333333333333333,0.3333333333333333
schumsk01,Skip,Schumaker,27.28097062579821,0.3354350567465322
schwich01,Chris,Schwinden,0,0.2727272727272727
schwimi01,Michael,Schwimer,0,0
scottlu01,Luke,Scott,45.3601756954612,0.33142448103078026
scribev01,Evan,Scribner,NULL,NULL
scutama01,Marco,Scutaro,53.59706009511457,0.3479931682322801
seageky01,Kyle,Seager,41.26315789473684,0.3262135922330097
seddoch01,Chris,Seddon,NULL,NULL
segurje01,Jean,Segura,15.935979513444302,0.3291139240506329
selleju01,Justin,Sellers,4.594594594594595,0.2803030303030303
semiema01,Marcus,Semien,1.6285714285714286,0.2676056338028169
septile01,Leyson,Septimo,NULL,NULL
severat01,Atahualpa,Severino,NULL,NULL
shawbr01,Bryan,Shaw,NULL,NULL
shealry01,Ryan,Shealy,0,0
sheetbe01,Ben,Sheets,0,0.11764705882352941
sherrge01,George,Sherrill,0,1
shielja02,James,Shields,0,0.16666666666666666
shielsc01,Scot,Shields,0,0
shoemma01,Matt,Shoemaker,NULL,NULL
shoppke01,Kelly,Shoppach,16.700514138817482,0.29615861214374223
shuckja01,"J. B.",Shuck,9.500897666068223,0.336283185840708
siegrke01,Kevin,Siegrist,0,0
sierrmo01,Moises,Sierra,7.851985559566787,0.31785714285714284
silvaca01,Carlos,Silva,0.14705882352941177,0.14705882352941177
simmoan01,Andrelton,Simmons,19.220338983050848,0.3058542413381123
simonal01,Alfredo,Simon,0,0.09090909090909091
sinkbbr01,Brett,Sinkbeil,NULL,NULL
sippto01,Tony,Sipp,NULL,NULL
sizemgr01,Grady,Sizemore,10.849056603773585,0.28211009174311924
sizemsc01,Scott,Sizemore,14.692307692307692,0.32767402376910015
skaggty01,Tyler,Skaggs,0,0.11764705882352941
skipwky01,Kyle,Skipworth,0,0.25
slamaan01,Anthony,Slama,NULL,NULL
slatedo01,Doug,Slaten,NULL,NULL
sloweke01,Kevin,Slowey,0,0.12
smithbu03,Burch,Smith,0,0.2
smithch07,Chris,Smith,NULL,NULL
smithgr02,Greg,Smith,0.6153846153846154,0.3076923076923077
smithjo05,Joe,Smith,NULL,NULL
smithjo06,Jordan,Smith,0,0
smithse01,Seth,Smith,57.54622322435175,0.3392559689061632
smithwi04,Will,Smith,NULL,NULL
smoakju01,Justin,Smoak,43.743933918430564,0.31746031746031744
smylydr01,Drew,Smyly,0,0
snellia01,Ian,Snell,NULL,NULL
snidetr01,Travis,Snider,24.37613751263903,0.2971887550200803
snydebr02,Brad,Snyder,0.1891891891891892,0.1891891891891892
snydebr03,Brandon,Snyder,3.5454545454545454,0.28662420382165604
snydech02,Chris,Snyder,14.67139175257732,0.3299492385786802
socolmi01,Miguel,Socolovich,NULL,NULL
sogarer01,Eric,Sogard,11.7206132879046,0.29697986577181207
solando01,Donovan,Solano,10.556195965417867,0.32535211267605635
solanjh01,Jhonatan,Solano,1.8295454545454546,0.26136363636363635
solisal01,Ali,Solis,0,0
sonnaan01,Andy,Sonnanstine,0,0
soriaal01,Alfonso,Soriano,78.96052631578948,0.31371700562527044
soriajo01,Joakim,Soria,NULL,NULL
soriara01,Rafael,Soriano,NULL,NULL
sosahe01,Henry,Sosa,0.17647058823529413,0.17647058823529413
sosajo02,Jorge,Sosa,0,0.5
sotoge01,Geovany,Soto,39.46594982078853,0.32884479092841956
sotone01,Neftali,Soto,0,0.07692307692307693
spande01,Denard,Span,47.65327313769752,0.3321348314606742
spearna01,Nate,Spears,0,0
spencjo01,Josh,Spence,NULL,NULL
spilbry01,Ryan,Spilborghs,14.323873121869783,0.33169129720853857
sprinru01,Russ,Springer,NULL,NULL
spruize01,Zeke,Spruill,0,0
stairma01,Matt,Stairs,3.8440860215053765,0.29411764705882354
stammcr01,Craig,Stammen,0.6792452830188679,0.2222222222222222
stangda01,Daniel,Stange,NULL,NULL
stantmi03,Giancarlo,Stanton,82.50825412706354,0.3619329388560158
stassma01,Max,Stassi,0,0.375
staufti01,Tim,Stauffer,0.3373493975903614,0.16666666666666666
stavini01,Nick,Stavinoha,1.68,0.2857142857142857
sternad01,Adam,Stern,0,0
stettmi01,Mitch,Stetter,NULL,NULL
steveje01,Jeff,Stevens,0,0
stewach01,Chris,Stewart,8.63013698630137,0.29464285714285715
stewaia01,Ian,Stewart,16.829705505761844,0.32156368221941994
stewaza01,Zach,Stewart,0,0
stinsjo01,Josh,Stinson,0,0.5
stokebr01,Brian,Stokes,NULL,NULL
stoneto01,Tobi,Stoner,NULL,NULL
storedr01,Drew,Storen,0,0.5
storemi01,Mickey,Storey,NULL,NULL
stpiema01,Max,"St. Pierre",0.2222222222222222,0.2222222222222222
straida01,Dan,Straily,0,0.3333333333333333
strasst01,Stephen,Strasburg,1.4330708661417322,0.2109375
streehu01,Huston,Street,0,0
stricsc01,Scott,Strickland,NULL,NULL
stroppe01,Pedro,Strop,NULL,NULL
stubbdr01,Drew,Stubbs,45.77990217874611,0.31063268892794377
stulter01,Eric,Stults,0.989010989010989,0.20652173913043478
stutemi01,Michael,Stutes,0,0
sucreje01,Jesus,Sucre,0,0.2413793103448276
sullico01,Cory,Sullivan,0.5142857142857142,0.2571428571428571
suppaje01,Jeff,Suppan,0.21052631578947367,0.21052631578947367
surkaer01,Eric,Surkamp,0,0.2
susdost01,Steve,Susdorf,0.14285714285714285,0.14285714285714285
suttodr01,Drew,Sutton,7.400881057268722,0.3130434782608696
suzukic01,Ichiro,Suzuki,45.05162738496072,0.32887402452619846
suzukku01,Kurt,Suzuki,34.38895152198422,0.29873695771554093
swarzan01,Anthony,Swarzak,0,0
sweenbr01,Brian,Sweeney,NULL,NULL
sweenmi01,Mike,Sweeney,4.096969696969697,0.32142857142857145
sweenry01,Ryan,Sweeney,26.86907020872865,0.33459000942507067
swishni01,Nick,Swisher,82.48036858974359,0.3622730860299921
tabatjo01,Jose,Tabata,35.23917388407728,0.33902759526938236
takahhi01,Hisanori,Takahashi,0,0.0625
talbomi01,Mitch,Talbot,0,0
tallebr01,Brian,Tallet,0,0
tanakke01,Kensuke,Tanaka,0,0.35294117647058826
tanketa01,Taylor,Tankersley,NULL,NULL
taschja01,Jack,Taschner,0,1
tateyyo01,Yoshinori,Tateyama,NULL,NULL
tatisfe01,Fernando,Tatis,1.5211267605633803,0.2535211267605634
tatumcr01,Craig,Tatum,2.141552511415525,0.30454545454545456
taverwi01,Willy,Taveras,0.24324324324324326,0.24324324324324326
tayloan01,Andrew,Taylor,NULL,NULL
taylomi01,Michael,Taylor,0.41975308641975306,0.20987654320987653
tazawju01,Junichi,Tazawa,NULL,NULL
teafoev01,Everett,Teaford,NULL,NULL
teagata01,Taylor,Teagarden,3.630252100840336,0.23333333333333334
teahema01,Mark,Teahen,8.317241379310344,0.30663615560640733
teherju01,Julio,Teheran,0.7272727272727273,0.24242424242424243
teixema01,Mark,Teixeira,65.47444501806918,0.34887218045112783
tejadmi01,Miguel,Tejada,20.623398804440647,0.30569514237855944
tejadru01,Ruben,Tejada,21.61998485995458,0.32616753150481836
tejedro01,Rob,Tejeda,NULL,NULL
tekotbl01,Blake,Tekotte,1.0114942528735633,0.25842696629213485
tepesni01,Nick,Tepesch,0,0
terdojo01,Joey,Terdoslavich,1.3043478260869565,0.3225806451612903
texeika01,Kanekoa,Texeira,0,0
thameer01,Eric,Thames,18.986587183308494,0.2961876832844575
thamema01,Marcus,Thames,7.411960132890365,0.3257328990228013
thatcjo01,Joe,Thatcher,NULL,NULL
thayeda01,Dale,Thayer,0,0
theriry01,Ryan,Theriot,20.39512855209743,0.321285140562249
thielca01,Caleb,Thielbar,NULL,NULL
tholejo01,Josh,Thole,16.922515952597994,0.3285198555956679
thomabr01,Brad,Thomas,NULL,NULL
thomacl02,Clete,Thomas,5.836676217765043,0.28205128205128205
thomaju01,Justin,Thomas,0,0
thomeji01,Jim,Thome,34.24678362573099,0.38559814169570267
thompaa01,Aaron,Thompson,0,1
thompbr01,Brad,Thompson,NULL,NULL
thompda02,Daryl,Thompson,0,0
thompri02,Rich,Thompson,0,0.16666666666666666
thompri03,Rich,Thompson,NULL,NULL
thornma01,Matt,Thornton,NULL,NULL
thornty01,Tyler,Thornburg,0.047619047619047616,0.047619047619047616
threeer01,Erick,Threets,NULL,NULL
thursjo01,Joe,Thurston,0,0.25
tillmch01,Chris,Tillman,0,0
tobinma01,Mason,Tobin,NULL,NULL
toddje01,Jess,Todd,NULL,NULL
tolbema01,Matt,Tolbert,5.159235668789809,0.26479750778816197
tollesh01,Shawn,Tolleson,NULL,NULL
tollest01,Steven,Tolleson,2.4609375,0.2734375
tomkobr01,Brett,Tomko,NULL,NULL
tomlijo01,Josh,Tomlin,0,0.5714285714285714
tonkimi01,Michael,Tonkin,NULL,NULL
toregwy01,Wyatt,Toregas,0,0
torreal01,Alex,Torres,NULL,NULL
torrean02,Andres,Torres,46.35995232419547,0.3266391021854696
torreca01,Carlos,Torres,0,0.18518518518518517
torreyo01,Yorvit,Torrealba,23.810330228619815,0.31543624161073824
tosonre01,Rene,Tosoni,3.424731182795699,0.2751322751322751
tovarwi01,Wilfredo,Tovar,0,0.3333333333333333
towlejr01,"J. R.",Towles,3.466666666666667,0.25462962962962965
tracych01,Chad,Tracy,7.984962406015038,0.2995049504950495
treanma01,Matt,Treanor,8.082236842105264,0.3073248407643312
triunca01,Carlos,Triunfel,0.5373134328358209,0.18840579710144928
troncra01,Ramon,Troncoso,0,0.25
troutmi01,Mike,Trout,61.4881033310673,0.4095744680851064
trumbma01,Mark,Trumbo,54.81882098431585,0.30460385438972165
tuckery01,Ryan,Tucker,NULL,NULL
tuiasma01,Matt,Tuiasosopo,6.793846153846154,0.3018292682926829
tulowtr01,Troy,Tulowitzki,76.78085916258836,0.3855614973262032
turneja01,Jacob,Turner,0.061224489795918366,0.061224489795918366
turneju01,Justin,Turner,21.098194130925506,0.3252212389380531
ueharko01,Koji,Uehara,NULL,NULL
ugglada01,Dan,Uggla,68.55600322320709,0.33835182250396195
uptonbj01,Melvin,Upton,60.972101133391455,0.3096774193548387
uptonju01,Justin,Upton,80.11115585984696,0.3646038628301143
uribeju01,Juan,Uribe,34.04735758407687,0.305668016194332
urruthe01,Henry,Urrutia,0.27586206896551724,0.27586206896551724
utleych01,Chase,Utley,54.15929203539823,0.36746666666666666
valaich01,Chris,Valaika,2.781954887218045,0.2814814814814815
valbulu01,Luis,Valbuena,20.396917148362235,0.3073263558515699
valdece01,Cesar,Valdez,0,0
valdejo01,Jose,Valdez,NULL,NULL
valdejo02,Jordany,Valdespin,6.766081871345029,0.27089337175792505
valdelu01,Jairo,Asencio,NULL,NULL
valdeme01,Merkin,Valdez,NULL,NULL
valdera02,Raul,Valdes,0.7692307692307693,0.38461538461538464
valdewi01,Wilson,Valdez,13.472578763127188,0.29350348027842227
valenda01,Danny,Valencia,31.840127897681853,0.30324623911322246
valvejo01,Jose,Valverde,NULL,NULL
vanderi01,Rick,"van den Hurk",NULL,NULL
vanevjo01,Jonathan,"Van Every",0.5714285714285714,0.2857142857142857
vanslsc01,Scott,"Van Slyke",5.746341463414634,0.30288461538461536
vargacl01,Claudio,Vargas,0,0
vargaja01,Jason,Vargas,0,0.21428571428571427
varitja01,Jason,Varitek,10.299727520435967,0.3010752688172043
varvaan01,Anthony,Varvaro,0,0
vasquan01,Anthony,Vasquez,NULL,NULL
vasques01,Esmerling,Vasquez,0,0
vazquja01,Javier,Vazquez,0.22950819672131148,0.22950819672131148
vealdo01,Donnie,Veal,NULL,NULL
velazgi01,Gil,Velazquez,0.265625,0.26153846153846155
velezeu01,Eugenio,Velez,0.68,0.1782178217821782
venabwi01,Will,Venable,50.46052631578947,0.3268503511615343
ventejo01,Jonny,Venters,0,0
ventuyo01,Yordano,Ventura,NULL,NULL
verasjo01,Jose,Veras,0,1
verdury01,Ryan,Verdugo,NULL,NULL
verlaju01,Justin,Verlander,0,0
vicieda01,Dayan,Viciedo,30.20576131687243,0.3060728744939271
victosh01,Shane,Victorino,67.28300295234078,0.3392709196354598
villabr02,Brayan,Villarreal,NULL,NULL
villaca01,Carlos,Villanueva,0,0.16279069767441862
villael01,Elih,Villanueva,0,0
villahe02,Henry,Villar,NULL,NULL
villajo01,Jonathan,Villar,3.880851063829787,0.32340425531914896
villape01,Pedro,Villarreal,0,0
vinceni01,Nick,Vincent,0,0
violape01,Pedro,Viola,NULL,NULL
vittejo01,Josh,Vitters,0.7169811320754716,0.1926605504587156
vizcaar01,Arodys,Vizcaino,NULL,NULL
vizquom01,Omar,Vizquel,8.745098039215685,0.31077348066298344
vogelry01,Ryan,Vogelsong,0.375,0.19863013698630136
vogtst01,Stephen,Vogt,2.941860465116279,0.26436781609195403
volqued01,Edinson,Volquez,0.3724137931034483,0.12413793103448276
volstch01,Chris,Volstad,0.46511627906976744,0.15503875968992248
vottojo01,Joey,Votto,116.7927441142416,0.4471080669710807
wachami01,Michael,Wacha,0,0.14285714285714285
wadeco01,Cory,Wade,NULL,NULL
wagnebi02,Billy,Wagner,NULL,NULL
wagnene01,Neil,Wagner,NULL,NULL
wainwad01,Adam,Wainwright,2.4415584415584415,0.2025862068965517
wakefti01,Tim,Wakefield,0,0.1111111111111111
waldejo01,Jordan,Walden,NULL,NULL
waldrky01,Kyle,Waldrop,NULL,NULL
walkene01,Neil,Walker,61.529981549815496,0.34356659142212187
walketa01,Taijuan,Walker,NULL,NULL
walkety01,Tyler,Walker,0,0
wallabr01,Brett,Wallace,25.620396600566572,0.31763619575253926
walljo02,Josh,Wall,NULL,NULL
waltepj01,"P. J.",Walters,0,0.125
walteza01,Zach,Walters,0.4444444444444444,0.4444444444444444
wangch01,Chien-Ming,Wang,0.14814814814814814,0.14814814814814814
warread01,Adam,Warren,NULL,NULL
watkilo01,Logan,Watkins,0.2682926829268293,0.2682926829268293
watsoma02,Matt,Watson,0.8181818181818182,0.2727272727272727
watsoto01,Tony,Watson,0,0
weaveje01,Jeff,Weaver,0,0.2
weaveje02,Jered,Weaver,0,0.19047619047619047
webbda01,Daniel,Webb,NULL,NULL
webbry01,Ryan,Webb,0,0.2
weberth01,Thad,Weber,0,0
webstal01,Allen,Webster,NULL,NULL
weeksje01,Jemile,Weeks,19.263157894736842,0.3199577613516367
weeksri01,Rickie,Weeks,64.932225623087,0.3426990208599404
weilaky01,Kyle,Weiland,0,0
weinhro01,Robbie,Weinhardt,NULL,NULL
welkedu01,Duke,Welker,NULL,NULL
welleto01,Todd,Wellemeyer,0,0.1
wellsca01,Casper,Wells,17.429718875502008,0.3007915567282322
wellski01,Kip,Wells,0,0.15384615384615385
wellsra01,Randy,Wells,0.37254901960784315,0.18627450980392157
wellsve01,Vernon,Wells,49.15711252653928,0.2908995265649658
wernean01,Andrew,Werner,0,0.08333333333333333
werthja01,Jayson,Werth,74.84890748489074,0.37756497948016415
westbja01,Jake,Westbrook,1.3254437869822486,0.1893491124260355
westse01,Sean,West,0,0
wheelda01,Dan,Wheeler,NULL,NULL
wheelry01,Ryan,Wheeler,2.8125,0.2795031055900621
wheelza01,Zach,Wheeler,0.16129032258064516,0.16129032258064516
whelake01,Kevin,Whelan,NULL,NULL
whiteal01,Alex,White,0.5853658536585366,0.14285714285714285
whiteel03,Eli,Whiteside,7.0473684210526315,0.2802056555269923
whitese02,Sean,White,NULL,NULL
wielajo01,Joe,Wieland,0.25,0.25
wietema01,Matt,Wieters,59.95388788426763,0.32144449398127506
wiggity01,Ty,Wigginton,35.40562248995984,0.3145478374836173
wilheto01,Tom,Wilhelmsen,NULL,NULL
wilkad01,Adam,Wilk,0,0
willido03,Dontrelle,Willis,1.8421052631578947,0.3684210526315789
willije02,Jerome,Williams,0.16666666666666666,0.16666666666666666
willijo03,Josh,Willingham,66.91336270190895,0.3600189483657035
willira01,Randy,Williams,NULL,NULL
willire03,Reggie,Willits,2.549019607843137,0.32195121951219513
wilsoal01,Alex,Wilson,NULL,NULL
wilsobo02,Bobby,Wilson,7.405339805825243,0.27403846153846156
wilsobr01,Brian,Wilson,0,0
wilsocj01,"C. J.",Wilson,0.17391304347826086,0.17391304347826086
wilsoja02,Jack,Wilson,6.096385542168675,0.26627218934911245
wilsojo03,Josh,Wilson,7.198487712665407,0.2730627306273063
wilsoju10,Justin,Wilson,0,0
wilsomi02,Mike,Wilson,0.17857142857142858,0.17857142857142858
winnra01,Randy,Winn,4.378854625550661,0.3103448275862069
wisede01,Dewayne,Wise,10.052023121387283,0.2737642585551331
withrch01,Chris,Withrow,0,0
wolfra02,Randy,Wolf,1.4078212290502794,0.2032967032967033
wolfro01,Ross,Wolf,NULL,NULL
wongko01,Kolten,Wong,0.1935483870967742,0.1935483870967742
woodal02,Alex,Wood,0,0
woodbl01,Blake,Wood,0,0
woodbr01,Brandon,Wood,5.21272365805169,0.22879684418145957
woodke02,Kerry,Wood,0,0
woodti01,Tim,Wood,NULL,NULL
woodtr01,Travis,Wood,2.5161290322580645,0.1935483870967742
woodwch01,Chris,Woodward,0.1875,0.1875
wootero01,Rob,Wooten,0,0
workmbr01,Brandon,Workman,NULL,NULL
worleva01,Vance,Worley,0.3218390804597701,0.16091954022988506
worrema01,Mark,Worrell,NULL,NULL
worthda01,Danny,Worth,3.7,0.3070539419087137
wrighda03,David,Wright,82.49429323968393,0.38002594033722437
wrighja01,Jamey,Wright,0,0
wrighst01,Steven,Wright,NULL,NULL
wrighwe01,Wesley,Wright,0,0
wuertmi01,Michael,Wuertz,NULL,NULL
yelicch01,Christian,Yelich,6.3125,0.3722627737226277
youklke01,Kevin,Youkilis,51.7202614379085,0.3702770780856423
youngch03,Chris,Young,0.3829787234042553,0.19148936170212766
youngch04,Chris,Young,61.90215264187867,0.32381413359148115
youngde03,Delmon,Young,54.292682926829265,0.3129479216435738
youngde04,Delwyn,Young,5.401960784313726,0.28640776699029125
younger03,Eric,Young,20.021922428330523,0.32748538011695905
youngma02,Matt,Young,0.4838709677419355,0.25396825396825395
youngmi02,Michael,Young,67.5920245398773,0.34418780764861795
zagurmi01,Mike,Zagurski,NULL,NULL
zambrca01,Carlos,Zambrano,1.6119402985074627,0.26666666666666666
zaungr01,Gregg,Zaun,3.0265486725663715,0.3504273504273504
zawadla01,Lance,Zawadzki,0.6666666666666666,0.3333333333333333
zeidjo01,Josh,Zeid,NULL,NULL
zieglbr01,Brad,Ziegler,0,0.16666666666666666
zimmejo02,Jordan,Zimmermann,1.0164835164835164,0.20218579234972678
zimmery01,Ryan,Zimmerman,75.62818849978383,0.363714163457424
zitoba01,Barry,Zito,0,0.14465408805031446
zobribe01,Ben,Zobrist,82.6368778280543,0.36053412462908013
zumayjo01,Joel,Zumaya,NULL,NULL
zuninmi01,Mike,Zunino,2.804232804232804,0.29015544041450775
