firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
Mark,Trumbo,54.8188209843,0.30460385439,0.0187947228,0.0137673117,0.0305343253
Vinny,Rottino,1.26506024096,0.25,0.0214688636,0.0177960227,0.0301815909
Koji,Uehara,0,0,0,0,0
Kevin,Millwood,0.266666666667,0.133333333333,0.0098524242,0.0020512121,0.0170951515
Mark,DeRosa,9.74621212121,0.317843866171,0.0218611566,0.0142224199,0.036162669
Deunte,Heath,0,0,0,0,0
Kevin,Whelan,0,0,0,0,0
Blake,Beavan,0.0,0.0,0,0,0
Dan,Uggla,68.5560032232,0.338351822504,0.0188404505,0.014759923,0.0342426223
Marcus,Thames,7.41196013289,0.325732899023,0.0234257941,0.0111557941,0.0310381176
Eric,Thames,18.9865871833,0.296187683284,0.0226503305,0.0154084052,0.0353123994
Matt,Reynolds,0.0,0.166666666667,0,0,0.0339625
Greg,Reynolds,0.133333333333,0.133333333333,0.01748,0.0480242857,0.0385661905
Mark,Reynolds,63.7056976223,0.324669603524,0.0213943294,0.0150929032,0.034913039
Nathan,Adcock,0.0,0.0,0,0,0
Wes,Helms,7.19602977667,0.296116504854,0.0145698565,0.0202374163,0.0274519856
Derek,Norris,12.8461538462,0.317929759704,0.0229948496,0.0154636637,0.0377912566
Bud,Norris,0.822784810127,0.1625,0.0129805181,0.0113748705,0.0244718653
Rob,Brantly,6.34745762712,0.303621169916,0.0156526486,0.0160409189,0.0324799189
Dustin,Moseley,0.0,0.161290322581,0.0092081081,0,0
Koyie,Hill,6.1,0.253112033195,0.0104915706,0.0124967793,0.0309314115
Shawn,Hill,0,0,0,0,0
Aaron,Hill,61.9507663725,0.323435358611,0.0192331694,0.017059064,0.0329459512
Rich,Hill,0,0,0,0,0
Steven,Hill,0.461538461538,0.230769230769,0,0,0.0572
Ted,Lilly,0.176470588235,0.0948905109489,0.0029436,0.0027788667,0.0110660667
Shane,Victorino,67.2830029523,0.339270919635,0.0234618622,0.0168604126,0.0408647956
Jim,Henderson,0,0,0,0,0
Freddie,Freeman,59.5784729586,0.364155844156,0.0227191768,0.0164748838,0.0345768939
Justin,Freeman,0,0,0,0,0
Sam,Freeman,0,0,0,0,0
Drew,Butera,6.12667946257,0.229323308271,0.0138389964,0.0109116308,0.0321745341
Mike,Redmond,0.923076923077,0.242424242424,0.0182749275,0.0130678261,0.0395734783
Todd,Redmond,0.0,0.2,0.069238,0,0.133662
Mike,Dunn,0.0,0.0,0,0,0
Michael,Dunn,0,0,0,0,0.0880175
Adam,Dunn,69.9866108787,0.33305785124,0.0233408935,0.0131815078,0.0392230993
Jordan,Norberto,0,0,0,0,0
Tony,Cruz,6.49240121581,0.275449101796,0.0160965103,0.0179492375,0.0368284457
Luis,Cruz,8.22448979592,0.273092369478,0.0167929594,0.0158122437,0.0289777176
Juan,Cruz,0,0,0,0,0
Rhiner,Cruz,0.0,0.0,0,0,0
Nelson,Cruz,75.9253438114,0.334140435835,0.0209454445,0.0136291508,0.0305019239
Luke,French,0.0,0.0,0,0,0
Justin,Sellers,4.59459459459,0.280303030303,0.0137525632,0.0123666065,0.0248825271
Frankie,De La Cruz,0,0,0,0,0
Addison,Reed,0,0,0,0,0
Evan,Reed,0,0,0,0,0
Jeremy,Reed,0.166666666667,0.166666666667,0.0431371875,0.001815625,0.0225503125
Josh,Rupe,0,0,0,0,0
Ryan,Raburn,39.0508474576,0.312169312169,0.0223382161,0.0189509879,0.0362224662
Danny,Duffy,0.0,0.0,0.1099233333,0,0.14989
Chris,Dwyer,0,0,0,0,0
Jose,Constanza,1.96551724138,0.327586206897,0.0165814523,0.0154914938,0.03331639
Yamaico,Navarro,1.6,0.261306532663,0.0195937561,0.0114293171,0.0319328293
Dioner,Navarro,13.9464285714,0.319117647059,0.0161814104,0.0163378843,0.0284289422
Oswaldo,Navarro,0.0,0.24,0.0141552,0.0207988,0.0288676
Efren,Navarro,0.352941176471,0.352941176471,0.0248961111,0.0129172222,0.0345033333
Adam,Eaton,7.60655737705,0.332446808511,0.0151375578,0.0198078663,0.0257664524
Scott,Podsednik,11.9044585987,0.337531486146,0.0183117866,0.0137059113,0.035455048
James,Paxton,0.0,0.5,0,0,0
Scott,Feldman,0.68085106383,0.170212765957,0.0112733333,0.0140921569,0.0292911765
Edward,Mujica,0.0,0.0,0,0,0
Felipe,Paulino,0.307692307692,0.333333333333,0.0309382353,0.0077285294,0.0525323529
Ronny,Paulino,12.641221374,0.31419939577,0.0187858955,0.0164635075,0.0354612836
Mike,McCoy,4.42276422764,0.278378378378,0.0135368101,0.0078502278,0.027448962
Mike,Morse,51.2910447761,0.332521315469,0.0212067788,0.0126417109,0.0297557876
A.J.,Pierzynski,0,0,0.0207809199,0.0127862779,0.0310488431
A. J.,Pierzynski,51.7102385686,0.316326530612,0,0,0
Matt,Fox,0,0,0,0,0
Jake,Fox,6.45756457565,0.273381294964,0.0194750534,0.0173266548,0.0235922064
Steven,Wright,0,0,0,0,0
Jamey,Wright,0.0,0.0,0,0,0
Wesley,Wright,0.0,0.0,0,0,0.0271115385
David,Wright,82.4942932397,0.380025940337,0.0215388605,0.0190491663,0.0402896397
Clint,Barmes,32.4455445545,0.294791070406,0.0155040702,0.0134165661,0.0267784366
Anthony,Swarzak,0.0,0.0,0,0,0
Andrew,Cashner,0.492307692308,0.246153846154,0.0179312,0.0162356,0.0344061333
Ramon,Troncoso,0.0,0.25,0.0865475,0,0.0967175
Logan,Morrison,44.231449966,0.341840161182,0.0251645935,0.0144161161,0.0364228968
Chan Ho,Park,0.0,0.0,0,0,0
Chris,Pettit,0,0,0,0,0
David,Aardsma,0,0,0,0,0
Mike,Costanzo,0.0,0.0952380952381,0.0168,0,0.0136380952
Travis,Ishikawa,9.87534626039,0.324250681199,0.0173981156,0.0122968593,0.0355835176
Garrett,Richards,0.0,0.0,0,0,0.00192
Andy,LaRoche,5.20967741935,0.281167108753,0.0201887824,0.0190629534,0.0364554145
Adam,LaRoche,61.175715696,0.33512195122,0.0237824764,0.017596621,0.0363018195
Caleb,Thielbar,0,0,0,0,0
Nick,Blackburn,0.0,0.0,0,0,0
Ryan,Vogelsong,0.375,0.198630136986,0.0140100581,0.023795,0.0349973837
Barret,Browning,0.0,0.0,0,0,0
Rich,Harden,0.0,0.0,0,0,0.000415
Steve,Edlefsen,0.0,0.0,0,0,0
Chad,Reineke,0.0,0.0,0,0,0
Blake,Lalli,0.0,0.15,0.0183532558,0.0148302326,0.0283393023
Luis,Atilano,0.0,0.04,0.0198411111,0,0.0453033333
Kevin,Slowey,0.0,0.12,0.013798125,0.0071028125,0.0167140625
Jess,Todd,0,0,0,0,0
Brent,Morel,10.126911315,0.276176024279,0.0115048637,0.0207518795,0.0351038451
Casey,McGehee,39.356565028,0.308399754752,0.0239361369,0.01479575,0.0406980833
Corey,Hart,65.5761363636,0.345810055866,0.0197864578,0.0182642167,0.0356609347
Tyler,Graham,0.0,0.0,0,0,0
Jody,Gerut,1.60810810811,0.22972972973,0.0156961538,0.0081138462,0.0312591026
Michael,Pineda,0.0,0.2,0,0,0.008334
Dontrelle,Willis,1.84210526316,0.368421052632,0.0321588095,0.006212381,0.0549216667
Tom,Koehler,0.0,0.075,0,0,0.0145288095
Alex,Cobb,0.0,0.0,0,0,0
Rex,Brothers,0.0,0.0,0,0,0
Brennan,Boesch,39.8333333333,0.318475452196,0.0275423009,0.0200062769,0.0421338369
Damaso,Marte,0,0,0,0,0
Starling,Marte,19.2443820225,0.33423180593,0.0190421456,0.0146272925,0.0229079821
Andy,Marte,4.19251336898,0.297872340426,0.0131123196,0.0140201031,0.0248571134
Alfredo,Marte,0.765957446809,0.270833333333,0,0,0
Luis,Marte,0.0,0.0,0.3407,0,0
Victor,Marte,0,0,0,0,0
Mike,Carp,23.5348837209,0.331639135959,0.0172854871,0.0131657953,0.0303646732
Brandon,Moss,32.2327272727,0.340882002384,0.023151868,0.0135179418,0.0349343624
Matt,McBride,0.860759493671,0.222222222222,0.0346653488,0.0119077907,0.0511660465
Carlos,Monasterios,0.0,0.0714285714286,0.0349155556,0.0534283333,0.0696811111
Will,Venable,50.4605263158,0.326850351162,0.0164050649,0.0112696264,0.0314494707
Joe,Blanton,0.0,0.152173913043,0.0300282353,0.0200215686,0.0489435948
Miguel,Socolovich,0,0,0,0,0
Michael,Crotta,0,0,0,0,0
Chris,Heisey,28.6195165622,0.310104529617,0.0205808626,0.013829732,0.0299673786
Cole,Garner,0.0,0.3,0.0520558333,0.0553916667,0.057555
Mike,Olt,0.263157894737,0.25,0.01784975,0.004595,0.03786375
Roger,Kieschnick,0.309278350515,0.309278350515,0,0,0
Ryan,Church,5.68644067797,0.267782426778,0.0187611066,0.0238164754,0.029744877
Zack,Cozart,28.5514705882,0.288244766506,0,0,0
Zach,Cozart,0,0,0.0199096453,0.016879917,0.0288747925
Jason,Repko,3.54137931034,0.289562289562,0.0223051456,0.0208261165,0.0375060194
Gerrit,Cole,0.0,0.228571428571,0,0,0
P.J.,Walters,0,0,0.067047,0,0.081837
Zach,Walters,0.444444444444,0.444444444444,0,0,0
P. J.,Walters,0.0,0.125,0,0,0
Jordan,Lyles,0.333333333333,0.166666666667,0.0078373171,0.0095745122,0.0285591463
Peter,Moylan,0,0,0,0,0
J. C.,Gutierrez,0,0,0,0,0
Franklin,Gutierrez,25.1707317073,0.292379471229,0.0203138926,0.0122217292,0.0300716041
Yorvit,Torrealba,23.8103302286,0.315436241611,0.016925216,0.016653896,0.033721216
Ronald,Belisario,0.0,0.0,0,0,0
Randy,Ruiz,0.45,0.15,0.0026340476,0.004702381,0.0130980952
Carlos,Ruiz,50.3890577508,0.385933806147,0.0187681849,0.0145522577,0.0367592493
Joseph,Thurston,0,0,0.080795,0,0.11165
Joe,Thurston,0.0,0.25,0,0,0
Anthony,Recker,4.76,0.28384279476,0.0207012821,0.0122628632,0.0394820085
Sean,Nolin,0,0,0,0,0
Brad,Ausmus,0.619718309859,0.319444444444,0.0184291781,0.0119047945,0.0485979452
Anthony,Slama,0,0,0,0,0
Jeff,Samardzija,0.452380952381,0.157480314961,0.0086376351,0.003225,0.0074689189
Dustin,Pedroia,77.685702376,0.37284659557,0.0277819062,0.0220388105,0.0428255776
Stephen,Vogt,2.94186046512,0.264367816092,0.0277595431,0.0086091878,0.0368236548
Casey,Daigle,0,0,0,0,0
Chris,Carter,27.6075156576,0.317198764161,0.0135079781,0.0136253005,0.0271278689
Brad,Miller,7.95454545455,0.318318318318,0,0,0
Justin,Miller,0,0,0,0,0
Shelby,Miller,0.368421052632,0.137931034483,0.0267127273,0.0127027273,0.0458210606
Trever,Miller,0,0,0,0,0
Jim,Miller,0,0,0,0,0
Andrew,Miller,0.0,0.0,0,0,0
Jai,Miller,1.40845070423,0.291666666667,0.0130666216,0.0124551351,0.0298177027
Corky,Miller,3.51724137931,0.310924369748,0.0126514754,0.0075441803,0.0227339344
John,Maine,0.0,0.0,0.0108926667,0.0604633333,0.022732
Scott,Maine,0.0,0.0,0,0,0.069195
David,Price,0.0,0.130434782609,0,0,0
Preston,Guilmet,0,0,0,0,0
Wilin,Rosario,30.4496288441,0.310199789695,0.0180402024,0.0157707794,0.0330281073
Sandy,Rosario,0.0,0.0,0,0,0
Dan,Haren,2.79279279279,0.285714285714,0.02211504,0.02530824,0.03969536
Mike,Moustakas,34.4398368457,0.298327759197,0.0183417023,0.0149322395,0.0317103819
Randall,Delgado,0.0,0.205882352941,0.0125407692,0.0171335897,0.0292215385
Corey,Kluber,0.0,0.333333333333,0,0,0.0938133333
Josh,Tomlin,0.0,0.571428571429,0.02717,0,0
Manny,Delcarmen,0.0,0.0,0,0,0
David,Eckstein,7.42004264392,0.320833333333,0.0250148155,0.0165547379,0.0326086796
Kevin,Russo,0.461538461538,0.245283018868,0.0338594545,0.0073989091,0.0351896364
Jackie,Bradley,2.13333333333,0.280373831776,0,0,0
Milton,Bradley,8.05141388175,0.303797468354,0.0107268204,0.0091202184,0.025844199
Wilmer,Font,0,0,0,0,0
Kila,Ka'aihue,10.3242009132,0.303854875283,0.0137048478,0.0154314783,0.0297592609
Jeff,Mathis,14.1302521008,0.240663900415,0.0138664985,0.0172660039,0.032795257
Doug,Mathis,0,0,0,0,0
Jeff,Niemann,0.0,0.125,0,0,0
Felix,Pie,9.9604743083,0.28431372549,0.0205262667,0.0179022667,0.0342777333
Jamie,Burke,0,0,0,0,0
Greg,Burke,0.0,0.0,0,0,0
Justin,Ruggiano,26.1995515695,0.322580645161,0.0145056652,0.0129813305,0.0297438734
Charlie,Haeger,0.0,0.125,0.006446,0,0.007701
Thad,Weber,0.0,0.0,0,0,0.0603533333
Josh,Edgin,0,0,0,0,0
Matt,Guerrier,0.0,0.5,0,0,0.14592
Daric,Barton,27.3021702838,0.369547325103,0.0212031939,0.0204979696,0.0403082357
Wyatt,Toregas,0.0,0.0,0,0,0
Khris,Davis,7.0,0.352941176471,0,0,0
Blake,Davis,1.61538461538,0.323076923077,0.0175773134,0.0071623881,0.027578806
Rajai,Davis,37.2510192196,0.307163323782,0.0165922928,0.0156211823,0.0309315746
Brad,Davis,3.11666666667,0.282258064516,0.0054301575,0.0104451969,0.0124588189
Erik,Davis,0,0,0,0,0
Ike,Davis,51.1682242991,0.340277777778,0.0214182231,0.0147498543,0.0335780437
Doug,Davis,0.0,0.0,0,0,0.0064664286
Chris,Davis,60.2311111111,0.346849656893,0.019489656,0.0162592999,0.030375341
Wade,Davis,0.0,0.25,0.02938,0.00072,0.0531090909
Jay,Payton,1.80555555556,0.361111111111,0.0148783784,0.0199432432,0.0230937838
Juan Carlos,Oviedo,0.0,0.0,0,0,0
Anibal,Sanchez,0.1625,0.1625,0.0174283871,0.0142073118,0.029636129
Romulo,Sanchez,0,0,0,0,0
Angel,Sanchez,7.34020618557,0.308347529813,0.0261068331,0.0200409672,0.0459769891
Gaby,Sanchez,54.5349686848,0.340501792115,0.0248128028,0.0154351063,0.0383067375
Eduardo,Sanchez,0.0,0.0,0,0,0
Freddy,Sanchez,16.628650904,0.341997264022,0.0259523086,0.021553192,0.0437195878
Hector,Sanchez,7.96946564885,0.299251870324,0.0148333178,0.0140207477,0.0301244159
Tony,Sanchez,1.61904761905,0.287878787879,0,0,0
Jonathan,Sanchez,0.808080808081,0.17,0.0168700862,0.0170297414,0.0320546552
Brent,Clevlen,0.25,0.25,0,0,0
Michael,Taylor,0.41975308642,0.20987654321,0.0082019277,0.0157551807,0.0371206024
Andrew,Taylor,0,0,0,0,0
Vinnie,Chulk,0,0,0,0,0
Brian,Sanches,0.0,0.142857142857,0,0,0
Chaz,Roe,0.0,0.0,0,0,0
Tony,Cingrani,0.241379310345,0.241379310345,0.0134533333,0.0308016667,0.0471052778
Tony,Sipp,0,0,0,0,0
Daniel,Bard,0.0,0.0,0.17035,0,0
Josh,Bard,4.30769230769,0.267942583732,0.0108047706,0.0097459633,0.023736422
Jake,Peavy,0.103448275862,0.103448275862,0,0,0.0230096774
Joel,Hanrahan,0,0,0,0,0
Wil,Ledezma,0,0,0,0,0
LaTroy,Hawkins,0,0,0,0,0
Alfredo,Simon,0.0,0.0909090909091,0,0,0.0233466667
Bryan,Shaw,0,0,0,0,0
Matt,Young,0.483870967742,0.253968253968,0.0132795313,0.0140814063,0.0295535938
Delwyn,Young,5.40196078431,0.28640776699,0.0122181991,0.0104347393,0.019648436
Michael,Young,67.5920245399,0.344187807649,0.0246846141,0.0172889071,0.0377468545
Delmon,Young,54.2926829268,0.312947921644,0.0218294442,0.014555269,0.0369297599
Chris,Young,61.9021526419,0.323814133591,0.0026596296,0.0158417446,0.0177112963
Eric,Young,20.0219224283,0.327485380117,0.0174196501,0.0177940928,0.0339488527
Yasiel,Puig,16.2452830189,0.399543378995,0,0,0
Waldis,Joaquin,0,0,0,0,0
A.J.,Pollock,0,0,0.013693812,0.0135555385,0.026343812
A. J.,Pollock,15.4647887324,0.322862129145,0,0,0
Bobby,Korecky,0,0,0,0,0
Drew,Sutton,7.40088105727,0.313043478261,0.026749125,0.0110504583,0.0471784167
Nick,Franklin,10.0922330097,0.305084745763,0,0,0
Ryan,Franklin,0.0,0.0,0,0,0
John,Lannan,0.68085106383,0.170212765957,0.0093749673,0.0047780392,0.0234847059
Francisley,Bueno,0,0,0,0,0
Josh,Bell,2.48763250883,0.226148409894,0.0159163014,0.0156585959,0.036040274
Trevor,Bell,0.0,0.0,0,0,0
Heath,Bell,0.0,0.0,0,0,0
Chris,Woodward,0.1875,0.1875,0.0006887879,0.0053463636,0.0230890909
Bryan,LaHair,14.2133333333,0.345132743363,0.0213262236,0.0147770464,0.0339902532
Sandy,Leon,0.685714285714,0.378378378378,0.0005714286,0.0191535714,0.0307745238
Steve,Cishek,0.0,0.0,0,0,0
Chris,Withrow,0.0,0.0,0,0,0
Bobby,Parnell,0.0,0.0,0,0,0.0156333333
Aaron,Crow,0,0,0,0,0
Willy,Aybar,5.87043189369,0.311688311688,0.0115529042,0.0083536826,0.0264186527
Erick,Aybar,51.4366197183,0.31453362256,0.0210402176,0.0166626402,0.0337680377
Brandon,Belt,40.8753016895,0.356066613799,0.019325829,0.01685042,0.0336321739
Nick,Hagadone,0,0,0,0,0
Reggie,Willits,2.54901960784,0.321951219512,0.0168179263,0.0186869124,0.0244315207
Moises,Sierra,7.85198555957,0.317857142857,0.0151465957,0.0140894326,0.0262271986
Roy,Halladay,0.290456431535,0.145228215768,0.0089955,0.0101385714,0.0300554286
Nate,Freiman,4.20588235294,0.326923076923,0,0,0
Steve,Lombardozzi,12.0489795918,0.298927613941,0.0175127097,0.0116486968,0.0278758065
Luke,Putkonen,0,0,0,0,0
Jermaine,Curtis,0.0,0.4,0,0,0
Colin,Curtis,0.952380952381,0.25,0.0200160606,0.0135784848,0.0480340909
Jose,De La Torre,0,0,0,0,0
Jose,Altuve,31.0644518272,0.325261780105,0.0189075187,0.0176857793,0.0280180237
Lucas,May,0.189189189189,0.205128205128,0.0049068293,0.0277197561,0.0258831707
Brian,Omogrosso,0,0,0,0,0
Lance,Zawadzki,0.666666666667,0.333333333333,0.0210327273,0.0217579545,0.0323563636
Prince,Fielder,103.532976827,0.412152777778,0.0246019771,0.0179490817,0.0418522549
Jimmy,Paredes,5.23969072165,0.274111675127,0.0187727027,0.0119359705,0.0282388698
Jason,Frasor,0,0,0,0,0
Kevin,Cash,0.96,0.246031746032,0.0088069403,0.0149828358,0.0171570896
Brad,Emaus,0.0,0.279069767442,0.0106090909,0.0165679545,0.0246638636
Shin-Soo,Choo,74.5856353591,0.395781637717,0.0165249541,0.016020016,0.0368949182
Jose,Cisnero,0.0,0.0,0,0,0
Guillermo,Mota,0.0909090909091,0.0909090909091,0,0,0
Josh,Satin,6.9437751004,0.366533864542,0.0262977186,0.020611673,0.0457713308
Drew,Stubbs,45.7799021787,0.310632688928,0.0174607786,0.015036612,0.0330584848
Luke,Scott,45.3601756955,0.331424481031,0.0237042448,0.0128007343,0.0327102937
Juan,Uribe,34.0473575841,0.305668016194,0.0161620062,0.0124703665,0.0300342609
Jacob,Turner,0.0612244897959,0.0612244897959,3.54545454545e-05,0.0037805455,0.008058
Justin,Turner,21.0981941309,0.325221238938,0.023442789,0.0153663309,0.0398460233
Logan,Watkins,0.268292682927,0.268292682927,0,0,0
Bryce,Harper,36.7569573284,0.355311355311,0.0247539407,0.0181641848,0.0375786225
Joey,Terdoslavich,1.30434782609,0.322580645161,0,0,0
Eric,Hosmer,47.6652150245,0.33692722372,0.0219514472,0.0177135659,0.0413703123
Ben,Zobrist,82.6368778281,0.360534124629,0.02283579,0.0191356687,0.0381254054
Zach,McAllister,0.0,0.0,0.065954,0.02865,0.1179
Alex,Colome,0.0,0.0,0,0,0
Jesus,Colome,0,0,0,0,0
Jeurys,Familia,0.0,0.0,0,0,0
Bronson,Arroyo,0.657370517928,0.130434782609,0.0176668581,0.0147400338,0.0241043581
Hisanori,Takahashi,0.0,0.0625,0.039499,0.031316,0.035909
David,Riske,0,0,0,0,0
Coco,Crisp,51.8417047184,0.329152032112,0.0176561109,0.015708403,0.0336586144
Greg,Holland,0,0,0,0,0
Derek,Holland,0.0,0.222222222222,0.0320727273,0.0030981818,0.0276918182
Jeremy,Hellickson,0.0,0.166666666667,0.0461685714,0,0.0638
Nick,Noonan,0.561403508772,0.280701754386,0,0,0
Donnie,Veal,0,0,0,0,0
John,Raynor,0.0,0.272727272727,0,0,0.0026736364
Matt,Chico,0.0,0.0,0,0,0
J. A.,Happ,0.314814814815,0.157407407407,0,0,0
J.A.,Happ,0,0,0.0240656452,0.0101801613,0.0327085484
Cole,Kimball,0.0,0.5,0,0,0.050125
Fernando,Abad,0.0,0.125,0,0,0
Bobby,Scales,0.0,0.55,0.033036,0.0464005,0.0727585
Dustin,Nippert,0.0,0.0,0,0,0
Hank,Conger,10.8562874251,0.300589390963,0.0156755747,0.0083130651,0.0280930268
Vladimir,Guerrero,33.3341563786,0.336019339243,0.0267455299,0.0172551343,0.0355154552
Jordan,Zimmermann,1.01648351648,0.20218579235,0.0116423445,0.0073191866,0.0246155981
Ryan,Howard,62.4271222637,0.34903192046,0.0260326614,0.0168145352,0.0394413894
Jay,Buente,0.0,0.0,0,0,0
Willie,Bloomquist,19.981042654,0.32427366448,0.0249419179,0.0172354683,0.0356043265
Brad,Brach,0,0,0,0,0
Max,Scherzer,0.0909090909091,0.0909090909091,0.0348415385,0,0.0376007692
Lester,Oliveros,0,0,0,0,0
Jason,Berken,0.0,0.0,0,0,0
Pete,Orr,2.63535911602,0.300546448087,0.0110798404,0.0070888298,0.0185531915
Jean,Machi,0.0,0.0,0,0,0
Ryan,Tucker,0,0,0,0,0
Jon,Link,0,0,0,0,0
Paul,Goldschmidt,60.7123473541,0.385695187166,0.0242338148,0.0180154663,0.042509307
Adam,Lind,56.0748636589,0.316356513222,0.0219319414,0.0153152138,0.0309833349
Leyson,Septimo,0,0,0,0,0
Aaron,Cunningham,8.21387283237,0.28813559322,0.0220552291,0.0212648518,0.0358179245
Todd,Cunningham,0.0,0.25,0,0,0
Travis,d'Arnaud,1.15315315315,0.285714285714,0,0,0
Chase,d'Arnaud,1.83006535948,0.232258064516,0.0235896988,0.0354419277,0.0355304217
Placido,Polanco,27.4931356398,0.327428878154,0.0173473333,0.0132144662,0.0315642957
Will,Rhymes,7.47235023041,0.328018223235,0.0198365953,0.0162922484,0.0369351178
Tim,Federowicz,3.58762886598,0.301020408163,0.0121777551,0.0134481122,0.0285521429
Wilfredo,Tovar,0.0,0.333333333333,0,0,0
Nick,Green,1.39805825243,0.263636363636,0.0169285217,0.0162768696,0.0263330435
Taylor,Green,3.38,0.266233766234,0.0297183648,0.0179592453,0.0276798742
Sean,Green,0,0,0,0,0
Grant,Green,3.0,0.300653594771,0,0,0
C. J.,Fick,0,0,0,0,0
Wade,LeBlanc,0.282608695652,0.290322580645,0.0144651429,0.0170529524,0.0409022857
Kyle,Gibson,0,0,0,0,0
Ben,Revere,14.5540246555,0.32492795389,0.0205704958,0.0142059846,0.038379986
Blaine,Boyer,0.0,0.0,0,0,0
Anthony,Bass,0.105263157895,0.105263157895,0.0119692308,0.0099748718,0.0230589744
Brian,Bass,0.0,0.0,0,0,0
Scott,Sizemore,14.6923076923,0.327674023769,0.007085768,0.014915,0.023945768
Grady,Sizemore,10.8490566038,0.282110091743,0.0195899097,0.0096207901,0.0313925056
Eric,Farris,0.0,0.2,0,0,0.0088936364
J.J.,Hardy,0,0,0.0201694868,0.0161970364,0.0341296192
J. J.,Hardy,58.2981993852,0.305010893246,0,0,0
Stephen,Strasburg,1.43307086614,0.2109375,0.0159323973,0.0097053425,0.0346758219
Willy,Taveras,0.243243243243,0.243243243243,0.0218779487,0.0162507692,0.0545571795
Casey,Blake,19.7148288973,0.330024813896,0.0215603165,0.0138916999,0.0351169402
Joakim,Soria,0,0,0,0,0
Garrett,Mock,0.0,0.0,0,0,0
Matt,Tolbert,5.15923566879,0.264797507788,0.0183811437,0.0172173021,0.0446005572
Yu,Darvish,0.0,0.166666666667,0,0,0
Kyle,Blanks,13.6923076923,0.3008,0.0212882774,0.0187145122,0.0374535976
Mark,DiFelice,0,0,0,0,0
Kevin,Kouzmanoff,18.7014563107,0.286052009456,0.0194038568,0.0158290531,0.0330198961
Chris,Sampson,0,0,0,0,0
Nick,Stavinoha,1.68,0.285714285714,0.0226761417,0.0100093701,0.0349191339
Tuffy,Gosewisch,0.355555555556,0.173913043478,0,0,0
Jesus,Sucre,0.0,0.241379310345,0,0,0
Matt,Tuiasosopo,6.79384615385,0.301829268293,0.0119078402,0.0057456509,0.0317812722
Daniel,Schlereth,0,0,0,0,0
Ehire,Adrianza,0.526315789474,0.263157894737,0,0,0
Marlon,Byrd,48.9872151195,0.33080671359,0.0199075936,0.0182815281,0.0350945322
Johnny,Damon,37.2561307902,0.332434254889,0.0207745862,0.0183921731,0.0359419709
Norichika,Aoki,0,0,0.01443325,0.0129977344,0.0259110313
Nori,Aoki,28.3664749384,0.356285028022,0,0,0
Jamie,Moyer,0.0,0.186046511628,0.0161842308,0.0142723077,0.0331328846
Charlie,Furbush,0,0,0,0,0
Brad,Eldred,1.11627906977,0.295454545455,0.0003238636,0.0011022727,0.0222343182
Nathan,Eovaldi,0.0,0.116883116883,0.005334881,0.005062619,0.0221954762
Everett,Teaford,0,0,0,0,0
Marc,Krauss,3.43055555556,0.267123287671,0,0,0
David,Lough,8.81958762887,0.308080808081,0.0203775845,0.0160211111,0.0345822947
Miguel,Montero,54.0141213389,0.359263050154,0.0259676413,0.0199401425,0.0391194349
Jesus,Montero,14.8555708391,0.308943089431,0.0228274605,0.0151248289,0.0330872632
Mike,Zagurski,0,0,0,0,0
Chone,Figgins,13.9453458582,0.302364864865,0.0181330472,0.0146942126,0.0284291339
Joe,Nathan,0,0,0,0,0
Jorge,Posada,23.6418269231,0.343195266272,0.020249541,0.0119146885,0.0355871585
Rusty,Ryal,3.17209302326,0.307692307692,0.0143765487,0.0091111062,0.0258073009
Jose,Tabata,35.2391738841,0.339027595269,0.0223207242,0.0163796599,0.0346804912
Brendan,Ryan,25.2268811028,0.285633802817,0.0169854609,0.0137105573,0.0321200643
Mike,Ryan,0.9,0.219512195122,0.0271095238,0.0066804762,0.0227280952
Christian,Garcia,0,0,0,0,0
Onelki,Garcia,0,0,0,0,0
Leury,Garcia,0.5,0.247706422018,0,0,0
Freddy,Garcia,0.0,0.0,0.0084542857,0,0.0341935714
Jaime,Garcia,0.851648351648,0.17032967033,0.017542823,0.0133033971,0.0400458852
Avisail,Garcia,5.42434210526,0.321428571429,0.0190553392,0.0112572566,0.031459823
Luis,Garcia,0.0,0.0,0,0,0
Jason,Hammel,0.401785714286,0.133928571429,0.0220878261,0.0082683333,0.0302494928
Cord,Phelps,1.10655737705,0.22131147541,0.0180854762,0.011667381,0.0258890476
David,Phelps,0.0,0.0,0,0,0
Jack,Hannahan,16.9013237064,0.322235434007,0.0190368324,0.0153019653,0.0374594451
Ryan,Spilborghs,14.3238731219,0.331691297209,0.0188403651,0.0153590159,0.0377798095
Jake,Elmore,2.91262135922,0.289855072464,0.0141579817,0.0128394037,0.0279586697
Tony,Campana,3.46035805627,0.316326530612,0.0106494363,0.0128193382,0.030895
Chad,Huffman,0.0,0.285714285714,0.0299730435,0,0.0299143478
Francisco,Liriano,0.0,0.152542372881,0.0116141429,0.0089458571,0.0121092857
Mike,Gonzalez,0,0,0,0,0
Alex,Gonzalez,33.9160789845,0.279944289694,0.0182515174,0.0144967447,0.0309584425
Marwin,Gonzalez,7.20417633411,0.266203703704,0.0163149247,0.0160977849,0.0286407957
Edgar,Gonzalez,0.0,0.272727272727,0,0,0.0282808333
Miguel,Gonzalez,0.0,0.222222222222,0,0,0.0711275
